country,city,airport,IATA_code,passengers_19,total_passengers_19,destinations_19,co2_scope_1_19,co2_scope_2_19,co2_scope_3_19,passengers_20,total_passengers_20,destinations_20,co2_scope1_20,co2_scope2_20,co2_scope3_20,passengers_21,total_passengers_21,destinations_21,co2_scope1_21,co2_scope2_21,co2_scope3_21,longitude,latitude,,source,,,,
England,London,Heathrow Airport,LHR,,,,,,,,,,,,,,,,,,,-0.4542955,51.4700223,,,,,,
England,London,Gatwick Airport ,LGW,46.568,,,12223,"25,443",,10.164896,,,7778,15394,,6.254549,,,"10,163","13,024",,-0.1820629,51.1536621,,"annual report 2021, 2022",,,,
England,Manchester,Manchester Airport,MAN,29.4,29.4,286,9008,"18,399",3422995,7,7,286,8719,13675,665356,6,6,193,"9,562","13,890","1,489,801",-2.2772979,53.3554372,,https://www.magairports.com/our-expertise/business-and-general-aviation/,,,,
Netherlands,Amsterdam,Amsterdam Airport Schiphol,AMS,71.7,72.2,332,21183,"69,766",936426,20.9,21,259,12162,74768,686767,25.490824,25.590824,215,"14,720","73,950",,4.7682744,52.3105386,,"ChatGPT+statista
scopes
traffic",,,,
Italy,Lazio,Leonardo da Vinci International Airport,FCO,42.9,49.4,250,343900,"343,900",,9.7,10.8,165,,,,15.9,16.8,178,,,,12.2518928,41.8034274,,ChatGPT,,,,
Italy,Milan,Malpensa Airport,MXP,28.7,28.7,173,122172,809,1079163,7.2,7.2,173,107830,335,259426,9.6,9.6,173,"124,644",690,"461,749",8.7255307,45.6300625,,https://seamilano.eu/sites/default/files/2023-05/SEA-AnnualReport2022-ENG.pdf,passengers in 2022 went up again. 2021 still strongly impacted by COVID,,,
Italy,Rome,Rome Ciampino Airport,CIA,5.01,5.12,38,6235,"1,381",,1.31,1.33,27,,,,2.7,2.8,27,,,,12.5928835,41.7991192,,https://www.adr.it/ciampino,,,,
Spain,Barcelona,Barcelona–El Prat Airport,BCN,52.7,,190,214868,"214,868",,9.1,,111,,,,15.5,,121,,,,2.096263,41.3225846,,"ChatGPT
CO2 scopes 1+2 by ChatGPT",,,,
Spain,Madrid,Adolfo Suárez Madrid–Barajas Airport,MAD,61.8,,210,22770,"113,861",,17.1,,119,,,,26.7,,138,,,,-3.5642764,40.4895147,,"ChatGPT
scopes19
",,,,
Ireland,Dublin,Dublin Airport,DUB,,32.9,,,,387853,7.26,,,,,,8.6,,,,"21,768",,-6.2570042,53.4268984,,https://en.wikipedia.org/wiki/Dublin_Airport,there's numbers for 2022,https://www.dublinairport.com/latest-news/2023/01/15/dublin-airport-welcomed-28.1-million-passengers-in-2022,https://dublinairport.org/statistics/,https://www.dublinairport.com/docs/default-source/sustainability-reports/dublin-airport-carbon-reduction-strategy.pdf?sfvrsn=96ad40d1_6
Denmark,Copenhagen,Copenhagen Airport,CPH,,30.25,,,,,,,,,,,,9.1,,,,,12.6477386,55.612117,,"https://www.cph.dk/en/about-cph/investor/traffic-statistics/2023/01/ny%20sidecph%2022.1%20million%20passengers%20passed%20through%20the%20airport%20in%202022#:~:text=The%20winter%20months%20are%20traditionally,9.1%20million%20to%2022.1%20million.",there's numbers for 2022,certified climate neutral,"https://www.cph.dk/en/about-cph/press/news/2019/3/new-climate-strategy-copenhagen-airport-to-be-co2-neutral-this-year#:~:text=That%20amounts%20to%2083%2C000%20passengers,of%20CO2%20per%20passenger.",
Austria,Schwechat ,Vienna International Airport,VIE,,,,,,,,,,,,,,10.4,,"31,492",,"174,956",16.5755139,48.1126125,,"https://www.viennaairport.com/en/company/flughafen_wien_ag/fwag_group_facts__figures_#:~:text=At%20the%20Vienna%20site%2C%20Vienna,than%20in%20the%20previous%20year.",,"https://www.viennaairport.com/en/company/flughafen_wien_ag/environment__sustainability/environmental_protection_1#:~:text=The%20total%20CO2%20emissions%20in,per%20cent%20of%20total%20emissions.",,
Belgium,Brussels,Brussels Airport,BRU,,26.36,,,,,,,,,,,,9.31,,"19,940",,,4.4859439,50.90024,,"https://www.brusselsairport.be/en/pressroom/news/19-million-passengers-at-brussels-airport-in-2022#:~:text=View%20all%20products-,19%20million%20passengers%20at%20Brussels%20Airport%20in%202022%2C%20twice%20as,776%2C000%20tonnes%20of%20cargo%20transported",There's also numbers for 2022,https://www.brusselsairport.be/en/sustainability/key-figures,,
Norway,Oslo,Oslo Gardermoen Airport,OSL,28.51,28.56,170,3176,"39,991",114254,9.1,9.13,128,,,,8,8.03,135,,,,11.0962177,60.1978869,,"https://www.statista.com/statistics/797383/number-of-terminal-passengers-at-oslo-airport-in-norway/#:~:text=From%202009%20to%202019%2C%20the,million%20to%20over%2028.5%20million.",https://avinor.no/en/corporate/airport/oslo/about-us/about-oslo-airport/tall-og-fakta,,,
Poland,Warsaw,Warsaw Chopin Airport,WAW,18.9,19,136,10090,,,5.72,5.76,80,,,,5.5,5.5,116,,,,20.9691818,52.1648612,,https://www.lotnisko-chopina.pl/,,,,
